CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
85,1072,272,13,291,32
85,1073,278,13,297,32
85,1074,284,13,303,32
85,1075,290,13,309,32
85,1076,296,13,315,32
85,1077,302,13,321,32
85,1078,308,13,327,32
85,1079,314,13,333,32
85,1080,319,13,338,32
85,1081,325,13,344,32
85,1082,331,13,350,32
85,1083,337,13,356,32
85,1084,343,13,362,32
85,1085,349,13,368,32
85,1086,355,13,374,32
85,1087,361,13,380,32
85,1088,367,13,386,32
85,1089,373,13,392,32
85,1090,379,13,398,32
85,1091,385,13,401,32
85,1092,391,15,410,30
85,1093,400,13,416,32
85,1094,403,13,422,32
85,1095,409,13,428,32
85,1096,415,13,434,32
85,1097,421,13,440,32
85,1098,427,13,446,32
85,1099,433,13,452,32
85,1100,439,13,458,32
85,1101,445,13,464,32
85,1102,451,13,470,32
85,1103,457,13,476,32
85,1104,453,0,482,32
85,1105,461,0,488,32
85,1106,469,0,494,32
85,1107,477,0,500,32
85,1108,485,0,500,32
86,998,0,54,16,73
86,999,3,54,22,73
86,1000,9,54,28,73
86,1001,15,54,34,73
86,1002,21,54,40,73
86,1003,27,54,46,73
86,1004,33,54,52,73
86,1005,39,54,58,73
86,1006,45,54,64,73
86,1007,51,54,70,73
86,1008,57,54,76,73
86,1009,63,54,82,73
86,1010,69,54,88,73
86,1011,75,54,94,73
86,1012,74,38,100,73
86,1013,81,38,106,73
86,1014,89,38,112,73
86,1015,96,38,118,73
86,1016,104,38,124,73
86,1017,111,38,130,73
86,1018,117,38,138,73
86,1019,124,38,146,73
86,1020,130,38,153,73
86,1021,136,38,161,73
86,1022,142,38,168,73
86,1023,148,54,167,73
86,1024,154,54,173,73
86,1025,160,54,179,73
86,1026,166,54,185,73
86,1027,172,54,191,73
86,1028,178,54,197,73
86,1029,184,54,203,73
86,1030,190,54,209,73
86,1031,196,54,215,73
86,1032,202,54,221,73
86,1033,208,54,227,73
86,1034,214,54,233,73
86,1035,220,54,239,73
86,1036,226,54,245,73
86,1037,232,54,251,73
86,1038,238,54,257,73
86,1039,244,54,263,73
86,1040,251,54,270,73
86,1041,257,54,276,73
86,1042,263,54,282,73
86,1043,269,54,288,73
86,1044,275,54,294,73
86,1045,281,54,300,73
86,1046,287,54,306,73
86,1047,293,54,312,73
86,1048,299,54,318,73
86,1049,305,54,324,73
86,1050,311,54,330,73
86,1051,317,54,336,73
86,1052,323,54,342,73
86,1053,329,54,348,73
86,1054,335,54,354,73
86,1055,341,54,360,73
86,1056,347,54,366,73
86,1057,353,54,372,73
86,1058,359,54,378,73
86,1059,365,54,384,73
86,1060,371,54,390,73
86,1061,378,54,397,73
86,1062,384,54,401,73
86,1063,390,55,409,72
86,1064,400,54,415,73
86,1065,402,54,421,73
86,1066,408,54,427,73
86,1067,414,54,433,73
86,1068,420,54,439,73
86,1069,426,54,445,73
86,1070,432,54,451,73
86,1071,438,54,457,73
86,1072,444,54,463,73
86,1073,450,54,469,73
86,1074,456,54,475,73
86,1075,462,54,481,73
86,1076,468,54,487,73
86,1077,474,54,493,73
86,1078,480,54,499,73
86,1079,486,54,500,73
87,1002,0,38,17,57
87,1003,6,38,25,57
87,1004,13,38,32,57
87,1005,21,38,40,57
87,1006,28,38,47,57
87,1007,36,38,55,57
87,1008,43,38,62,57
87,1009,51,38,70,57
87,1010,59,38,78,57
87,1011,66,38,85,57
88,1005,260,319,286,338
88,1006,267,319,294,338
88,1007,275,319,302,338
88,1008,282,319,309,338
88,1009,290,319,317,338
88,1010,297,319,325,338
88,1011,304,319,332,338
88,1012,312,319,340,338
88,1013,319,319,348,338
88,1014,327,319,355,338
88,1015,334,319,363,338
88,1016,342,319,371,338
88,1017,349,319,378,338
88,1018,357,319,386,338
88,1019,364,319,394,338
88,1020,372,319,401,338
88,1021,379,319,409,338
88,1022,387,319,417,338
88,1023,400,319,425,338
88,1024,402,319,432,338
88,1025,409,319,440,338
88,1026,417,319,448,338
88,1027,424,319,455,338
88,1028,432,319,463,338
88,1029,439,319,471,338
88,1030,446,319,478,338
88,1031,454,319,486,338
88,1036,456,323,475,342
88,1037,463,323,482,342
88,1038,470,323,489,342
89,1009,0,459,16,478
89,1010,4,459,23,478
89,1011,11,459,30,478
89,1012,18,459,37,478
89,1013,24,459,43,478
89,1014,31,459,50,478
89,1015,38,459,57,478
89,1016,45,459,64,478
89,1017,52,459,71,478
89,1018,58,459,77,478
89,1019,65,459,84,478
89,1020,72,459,91,478
89,1021,79,459,98,478
89,1022,86,459,105,478
89,1023,92,459,111,478
89,1024,99,459,118,478
89,1025,106,459,125,478
89,1026,113,459,132,478
89,1027,120,459,139,478
89,1028,126,459,145,478
89,1029,133,459,152,478
89,1030,140,459,159,478
89,1031,147,459,166,478
89,1032,154,459,173,478
89,1033,160,459,179,478
89,1034,167,459,186,478
89,1035,174,459,193,478
89,1036,181,459,200,478
89,1037,188,459,207,478
89,1038,194,459,213,478
89,1039,201,459,220,478
89,1040,208,459,227,478
89,1041,215,459,234,478
89,1042,222,459,241,478
89,1043,228,459,247,478
89,1044,235,459,254,478
89,1045,242,459,261,478
89,1046,249,459,268,478
89,1047,256,459,275,478
89,1048,262,459,281,478
89,1049,269,459,288,478
89,1050,276,459,295,478
89,1051,283,459,302,478
89,1052,290,459,309,478
89,1053,296,459,315,478
89,1054,303,459,322,478
89,1055,310,459,329,478
89,1056,317,459,336,478
89,1057,324,459,343,478
89,1058,330,459,349,478
89,1059,337,459,356,478
89,1060,344,459,363,478
89,1061,351,459,370,478
89,1062,358,459,377,478
89,1063,364,459,383,478
89,1064,371,459,390,478
89,1065,378,459,397,478
89,1066,385,459,401,478
89,1067,392,460,411,477
89,1068,400,459,417,478
89,1069,405,459,424,478
89,1070,412,459,431,478
89,1071,419,459,438,478
89,1072,426,459,445,478
89,1073,432,459,451,478
89,1074,439,459,458,478
89,1075,446,459,465,478
89,1076,453,459,472,478
89,1077,459,459,478,478
89,1078,466,459,485,478
89,1079,473,459,492,478
89,1080,480,459,499,478
89,1081,487,459,500,478
90,1010,0,370,17,389
90,1011,5,370,24,389
90,1012,12,370,31,389
90,1013,20,370,39,389
90,1014,27,370,46,389
90,1015,34,370,53,389
90,1016,42,370,61,389
90,1017,49,370,68,389
90,1018,56,370,75,389
90,1019,63,370,82,389
90,1020,71,370,90,389
90,1021,78,370,97,389
90,1022,85,370,104,389
90,1023,93,370,112,389
90,1024,100,370,119,389
90,1025,107,370,126,389
90,1026,114,370,133,389
90,1027,122,370,141,389
90,1028,129,370,148,389
90,1029,136,370,155,389
90,1030,144,370,163,389
90,1031,151,370,170,389
90,1032,158,370,177,389
90,1033,166,370,185,389
90,1034,173,370,192,389
90,1035,180,370,199,389
90,1036,187,370,206,389
90,1037,195,370,214,389
90,1038,202,370,221,389
90,1039,209,370,228,389
90,1040,217,370,236,389
90,1041,224,370,243,389
90,1042,231,370,250,389
90,1043,238,370,257,389
90,1044,246,370,265,389
90,1045,253,370,272,389
90,1046,260,370,279,389
90,1047,268,370,287,389
90,1048,275,370,294,389
90,1049,282,370,301,389
90,1050,289,370,308,389
90,1051,297,370,316,389
90,1052,304,370,323,389
90,1053,311,370,330,389
90,1054,319,370,338,389
90,1055,326,370,345,389
90,1056,333,370,352,389
90,1057,341,370,360,389
90,1058,348,370,367,389
90,1059,355,370,374,389
90,1060,362,370,381,389
90,1061,370,370,389,389
90,1062,377,370,396,389
90,1063,384,370,401,389
90,1064,392,371,411,388
90,1065,400,370,418,389
90,1066,406,370,425,389
90,1067,413,370,432,389
90,1068,421,370,440,389
90,1069,428,370,447,389
90,1070,435,370,454,389
90,1071,443,370,462,389
90,1072,450,370,469,389
90,1073,457,370,476,389
90,1074,464,370,483,389
90,1075,472,370,491,389
90,1076,479,370,498,389
90,1077,486,370,500,389
90,1091,448,334,479,363
90,1092,456,334,486,363
90,1093,463,334,494,363
90,1094,470,334,500,363
90,1095,478,344,497,363
90,1096,485,344,500,363
90,1107,483,347,500,366
90,1108,489,347,500,366
90,1143,483,345,500,364
91,1011,0,294,16,313
91,1012,4,294,23,313
91,1013,11,294,30,313
91,1014,18,294,37,313
91,1015,25,294,44,313
91,1016,32,294,51,313
91,1017,39,294,58,313
91,1018,46,294,65,313
91,1019,53,294,72,313
91,1020,60,294,79,313
91,1021,67,294,86,313
91,1022,74,294,93,313
91,1023,81,294,100,313
91,1024,87,294,106,313
91,1025,94,294,113,313
91,1026,101,294,120,313
91,1027,108,294,127,313
91,1028,115,294,134,313
91,1029,122,294,141,313
91,1030,129,294,148,313
91,1031,136,294,155,313
91,1032,143,294,162,313
91,1033,150,294,169,313
92,1011,318,157,337,176
92,1012,326,157,345,176
92,1013,333,157,352,176
92,1014,341,157,360,176
92,1015,348,157,367,176
92,1016,356,157,375,176
92,1017,364,157,383,176
92,1018,371,157,390,176
92,1019,379,157,398,176
92,1020,387,157,401,176
92,1021,400,158,413,175
92,1022,402,157,421,176
92,1023,409,157,428,176
92,1024,417,157,436,176
92,1025,425,157,444,176
92,1026,432,157,451,176
92,1027,440,157,459,176
92,1028,447,157,466,176
92,1029,455,157,474,176
92,1030,463,157,482,176
92,1031,470,157,489,176
92,1038,464,159,483,178
92,1039,470,159,489,178
92,1040,476,159,495,178
93,1012,259,289,278,308
93,1013,266,289,285,308
93,1014,273,289,292,308
93,1015,281,289,300,308
93,1016,288,289,307,308
93,1017,295,289,314,308
93,1018,302,289,321,308
93,1019,310,289,329,308
93,1020,317,289,336,308
93,1021,324,289,343,308
93,1022,331,289,350,308
93,1023,339,289,358,308
93,1024,346,289,365,308
93,1025,353,289,372,308
93,1026,360,289,379,308
93,1027,368,289,387,308
93,1028,375,289,394,308
93,1029,382,289,401,308
93,1030,389,290,401,307
93,1031,400,289,416,308
93,1032,404,289,423,308
93,1033,411,289,430,308
93,1034,418,289,437,308
93,1035,426,289,445,308
93,1036,433,289,452,308
93,1037,440,289,459,308
93,1038,447,289,466,308
93,1039,455,289,474,308
93,1040,462,289,481,308
93,1041,469,289,488,308
93,1042,476,289,495,308
93,1043,484,289,500,308
93,1081,482,294,500,313
93,1082,489,294,500,313
94,1016,0,439,16,458
94,1017,3,439,22,458
94,1018,10,439,29,458
94,1019,16,439,35,458
94,1020,22,439,41,458
94,1021,29,439,48,458
94,1022,35,439,54,458
94,1023,42,439,61,458
94,1024,48,439,67,458
94,1025,54,439,73,458
94,1026,61,439,80,458
94,1027,67,439,86,458
94,1028,74,439,93,458
94,1029,80,439,99,458
94,1030,86,439,105,458
94,1031,93,439,112,458
94,1032,99,439,118,458
94,1033,106,439,125,458
94,1034,112,439,131,458
94,1035,118,439,137,458
94,1036,125,439,144,458
94,1037,131,439,150,458
94,1038,138,439,157,458
94,1039,144,439,163,458
94,1040,150,439,169,458
94,1041,157,439,176,458
94,1042,163,439,182,458
94,1043,170,439,189,458
94,1044,176,439,195,458
94,1045,182,439,201,458
94,1046,189,439,208,458
94,1047,195,439,214,458
94,1048,202,439,221,458
94,1049,208,439,227,458
94,1050,214,439,233,458
94,1051,221,439,240,458
94,1052,227,439,246,458
94,1053,234,439,253,458
94,1054,240,439,259,458
94,1055,246,439,265,458
94,1056,253,439,272,458
94,1057,259,439,278,458
94,1058,266,439,285,458
94,1059,272,439,291,458
94,1060,278,439,297,458
94,1061,285,439,304,458
94,1062,291,439,310,458
94,1063,298,439,317,458
94,1064,304,439,323,458
94,1065,310,439,329,458
94,1066,317,439,336,458
94,1067,323,439,342,458
94,1068,330,439,349,458
94,1069,336,439,355,458
94,1070,342,439,361,458
94,1071,349,439,368,458
94,1072,355,439,374,458
94,1073,362,439,381,458
94,1074,368,439,387,458
94,1075,374,439,393,458
94,1076,381,439,400,458
94,1077,387,439,401,458
94,1078,400,440,413,457
94,1079,400,439,419,458
94,1080,406,439,425,458
94,1081,413,439,432,458
94,1082,419,439,438,458
94,1083,426,439,445,458
94,1084,432,439,451,458
94,1085,438,439,457,458
94,1086,445,439,464,458
94,1087,451,439,470,458
94,1088,458,439,477,458
94,1089,464,439,483,458
94,1090,470,439,489,458
94,1091,477,439,496,458
94,1092,483,439,500,458
94,1093,490,439,500,458
95,1016,0,204,16,223
95,1017,4,204,23,223
95,1018,10,204,29,223
95,1019,17,204,36,223
95,1020,23,204,42,223
95,1021,30,204,49,223
95,1022,37,204,56,223
95,1023,43,204,62,223
95,1024,50,204,69,223
95,1025,56,204,75,223
95,1026,63,204,82,223
95,1027,70,204,89,223
95,1028,76,204,95,223
95,1029,83,204,102,223
95,1030,89,204,108,223
95,1031,96,204,115,223
95,1032,103,204,122,223
95,1033,109,204,128,223
95,1034,116,204,135,223
95,1035,122,204,141,223
95,1036,129,204,148,223
95,1037,136,204,155,223
95,1038,142,204,161,223
95,1039,149,204,168,223
95,1040,155,204,174,223
95,1041,162,204,181,223
95,1042,169,204,188,223
95,1043,175,204,194,223
95,1044,182,204,201,223
95,1045,188,204,207,223
95,1046,195,204,214,223
95,1047,202,204,221,223
95,1048,208,204,227,223
95,1049,215,204,234,223
95,1050,221,204,240,223
95,1051,228,204,247,223
95,1052,235,204,254,223
95,1053,241,204,260,223
95,1054,248,204,267,223
95,1055,254,204,273,223
95,1056,261,204,280,223
95,1057,268,204,287,223
95,1058,274,204,293,223
95,1059,281,204,300,223
95,1060,287,204,306,223
95,1061,294,204,313,223
95,1062,301,204,320,223
95,1063,307,204,326,223
95,1064,314,204,333,223
95,1065,320,204,339,223
95,1066,327,204,346,223
95,1067,333,204,352,223
95,1068,340,204,359,223
95,1069,347,204,366,223
95,1070,353,204,372,223
95,1071,360,204,379,223
95,1072,366,204,385,223
95,1073,373,204,392,223
95,1074,380,204,399,223
95,1075,386,204,401,223
95,1076,400,205,412,222
95,1077,400,204,418,223
95,1078,406,204,425,223
95,1079,413,204,432,223
95,1080,419,204,438,223
95,1081,426,204,445,223
95,1082,432,204,451,223
95,1083,439,204,458,223
95,1084,446,204,465,223
95,1085,452,204,471,223
95,1086,459,204,478,223
95,1087,465,204,484,223
95,1088,472,204,491,223
95,1089,479,204,498,223
95,1090,485,204,500,223
96,1020,0,357,16,376
96,1021,3,357,22,376
96,1022,9,357,28,376
96,1023,15,357,34,376
96,1024,21,357,40,376
96,1025,28,357,47,376
96,1026,34,357,53,376
96,1027,40,357,59,376
96,1028,46,357,65,376
96,1029,52,357,71,376
96,1030,59,357,78,376
96,1031,65,357,84,376
96,1032,71,357,90,376
96,1033,77,357,96,376
96,1034,83,357,102,376
96,1035,90,357,109,376
96,1036,96,357,115,376
96,1037,102,357,121,376
96,1038,108,357,127,376
96,1039,114,357,133,376
96,1040,121,357,140,376
96,1041,127,357,146,376
96,1042,133,357,152,376
96,1043,139,357,158,376
96,1044,145,357,164,376
96,1045,151,357,170,376
96,1046,158,357,177,376
96,1047,164,357,183,376
96,1048,170,357,189,376
96,1049,176,357,195,376
96,1050,182,357,201,376
96,1051,189,357,208,376
96,1052,195,357,214,376
96,1053,201,357,220,376
96,1054,207,357,226,376
96,1055,213,357,232,376
96,1056,220,357,239,376
96,1057,226,357,245,376
96,1058,232,357,251,376
96,1059,238,357,257,376
96,1060,244,357,263,376
96,1061,251,357,270,376
96,1062,257,357,276,376
96,1063,263,357,282,376
96,1064,269,357,288,376
96,1065,275,357,294,376
96,1066,282,357,301,376
96,1067,288,357,307,376
96,1068,294,357,313,376
96,1069,300,357,319,376
96,1070,306,357,325,376
96,1071,301,334,331,376
96,1072,308,334,338,376
96,1073,315,334,344,376
96,1074,323,334,350,376
96,1075,330,334,356,376
96,1076,338,334,362,376
96,1077,345,334,369,376
96,1078,352,334,377,376
96,1079,360,334,385,376
96,1080,367,334,393,376
96,1081,374,334,400,376
96,1082,381,335,401,376
96,1083,387,334,416,376
96,1084,400,334,424,375
96,1085,400,334,432,376
96,1086,405,334,440,376
96,1087,412,334,447,376
96,1088,418,334,455,376
96,1089,424,334,463,376
96,1090,430,334,471,376
96,1091,436,357,455,376
96,1092,442,357,461,376
96,1093,449,357,468,376
96,1094,455,357,474,376
96,1095,461,357,480,376
96,1096,467,357,486,376
96,1097,473,357,492,376
96,1098,480,357,499,376
96,1099,486,357,500,376
96,1102,481,359,500,378
96,1103,488,359,500,378
96,1116,486,398,500,417
96,1144,483,400,500,419
96,1145,490,400,500,419
96,1178,484,397,500,416
96,1179,490,397,500,416
97,1023,157,38,176,57
97,1024,164,38,183,57
97,1025,172,38,191,57
97,1026,180,38,199,57
97,1027,187,38,206,57
97,1028,195,38,214,57
97,1029,202,38,221,57
97,1030,210,38,229,57
97,1031,217,38,236,57
97,1032,225,38,244,57
97,1033,232,38,251,57
97,1034,240,38,259,57
97,1035,248,38,267,57
97,1036,255,38,274,57
97,1037,263,38,282,57
97,1038,270,38,289,57
97,1039,278,38,297,57
97,1040,285,38,304,57
97,1041,293,38,312,57
97,1042,300,38,319,57
97,1043,308,38,327,57
97,1044,316,38,335,57
97,1045,323,38,342,57
97,1046,331,38,350,57
97,1047,338,38,357,57
97,1048,346,38,365,57
97,1049,353,38,372,57
97,1050,361,38,380,57
97,1051,369,38,388,57
97,1052,376,38,395,57
97,1053,384,38,401,57
97,1054,391,40,410,55
98,1025,0,238,17,257
98,1026,6,238,25,257
98,1027,14,238,33,257
98,1028,22,238,41,257
98,1029,29,238,48,257
98,1030,37,238,56,257
98,1031,45,238,64,257
98,1032,53,238,72,257
98,1033,61,238,80,257
98,1034,68,238,87,257
98,1035,76,238,95,257
98,1036,84,238,103,257
98,1037,92,238,111,257
98,1038,100,238,119,257
98,1039,107,238,126,257
98,1040,115,238,134,257
98,1041,123,238,142,257
98,1042,131,238,150,257
98,1043,139,238,158,257
98,1044,146,238,165,257
98,1045,154,238,173,257
98,1046,162,238,181,257
98,1047,170,238,189,257
98,1048,178,238,197,257
98,1049,185,238,204,257
98,1050,193,238,212,257
98,1051,201,238,220,257
98,1052,209,238,228,257
98,1053,217,238,236,257
98,1054,224,238,243,257
98,1055,232,238,251,257
98,1056,240,238,259,257
98,1057,248,238,267,257
98,1058,256,238,275,257
98,1059,263,238,282,257
98,1060,271,238,290,257
98,1061,279,238,298,257
98,1062,287,238,306,257
98,1063,295,238,314,257
98,1064,302,238,321,257
98,1065,310,238,329,257
98,1066,318,238,337,257
98,1067,326,238,345,257
98,1068,334,238,353,257
98,1069,341,238,360,257
98,1070,349,238,368,257
98,1071,357,238,376,257
98,1072,365,238,384,257
98,1073,373,238,392,257
98,1074,380,238,399,257
98,1075,388,239,401,256
98,1076,400,238,415,257
98,1077,404,238,423,257
98,1078,412,238,431,257
98,1079,419,238,438,257
98,1080,427,238,446,257
98,1081,435,238,454,257
98,1082,443,238,462,257
98,1083,450,238,469,257
98,1084,458,238,477,257
98,1085,466,238,485,257
98,1086,474,238,493,257
98,1087,482,238,500,257
98,1088,489,238,500,257
99,1026,0,13,15,32
99,1027,2,13,21,32
99,1028,8,13,27,32
99,1029,14,13,33,32
99,1030,20,13,39,32
99,1031,26,13,45,32
99,1032,32,13,51,32
99,1033,38,13,57,32
99,1034,44,13,63,32
99,1035,50,13,69,32
99,1036,56,13,75,32
99,1037,62,13,81,32
100,1028,0,154,16,173
100,1029,4,154,23,173
100,1030,11,154,30,173
100,1031,18,154,37,173
100,1032,25,154,44,173
100,1033,32,154,51,173
100,1034,39,154,58,173
100,1035,46,154,65,173
100,1036,53,154,72,173
100,1037,60,154,79,173
100,1038,67,154,86,173
100,1039,74,154,93,173
100,1040,81,154,100,173
100,1041,88,154,107,173
100,1042,95,154,114,173
100,1043,102,154,121,173
100,1044,109,154,128,173
100,1045,116,154,135,173
100,1046,123,154,142,173
100,1047,130,154,149,173
100,1048,137,154,156,173
100,1049,144,154,163,173
100,1050,151,154,170,173
100,1051,158,154,177,173
100,1052,164,154,183,173
100,1053,171,154,190,173
100,1054,178,154,197,173
100,1055,185,154,204,173
100,1056,192,154,211,173
100,1057,199,154,218,173
100,1058,206,154,225,173
100,1059,213,154,232,173
100,1060,220,154,239,173
100,1061,227,154,246,173
100,1062,234,154,253,173
100,1063,241,154,260,173
100,1064,248,154,267,173
100,1065,255,154,274,173
100,1066,262,154,281,173
100,1067,269,154,288,173
100,1068,276,154,295,173
100,1069,283,154,302,173
100,1070,290,154,309,173
100,1071,297,154,316,173
100,1072,304,154,323,173
100,1073,311,154,330,173
100,1074,318,154,337,173
100,1075,325,154,344,173
100,1076,331,154,350,173
100,1077,338,154,357,173
100,1078,345,154,364,173
100,1079,352,154,371,173
100,1080,359,154,378,173
100,1081,366,154,385,173
100,1082,373,154,392,173
100,1083,380,154,399,173
100,1084,387,154,401,173
100,1085,400,155,413,172
100,1086,401,154,420,173
100,1087,408,154,427,173
100,1088,415,154,434,173
100,1089,422,154,441,173
100,1090,429,154,448,173
100,1091,436,154,455,173
100,1092,443,154,462,173
100,1093,450,154,469,173
100,1094,457,154,476,173
100,1095,464,154,483,173
100,1096,471,154,490,173
100,1097,478,154,497,173
100,1098,485,154,500,173
101,1030,0,344,17,378
101,1031,4,344,24,378
101,1032,11,344,32,378
101,1033,0,334,39,378
101,1034,4,334,46,378
101,1035,10,347,29,366
101,1036,17,347,36,366
101,1037,23,347,42,366
101,1038,30,347,49,366
101,1039,36,347,55,366
101,1040,43,347,62,366
101,1041,50,347,69,366
101,1042,56,347,75,366
101,1043,63,347,82,366
101,1044,69,347,88,366
101,1045,76,347,95,366
101,1046,82,347,101,366
101,1047,89,347,108,366
101,1048,95,347,114,366
101,1049,102,347,121,366
101,1050,109,347,128,366
101,1051,115,347,134,366
101,1052,122,347,141,366
101,1053,128,347,147,366
101,1054,135,347,154,366
101,1055,141,347,160,366
101,1056,148,347,167,366
101,1057,155,347,174,366
101,1058,161,347,180,366
101,1059,168,347,187,366
101,1060,174,347,193,366
101,1061,181,347,200,366
101,1062,187,347,206,366
101,1063,194,347,213,366
101,1064,200,347,219,366
101,1065,207,347,226,366
101,1066,214,347,233,366
101,1067,220,347,239,366
101,1068,227,347,246,366
101,1069,233,347,252,366
101,1070,240,347,259,366
101,1071,246,347,265,366
101,1072,253,347,272,366
101,1073,260,347,279,366
101,1074,266,347,285,366
101,1075,273,347,292,366
101,1076,279,347,298,366
101,1077,286,347,305,366
101,1078,292,347,311,366
101,1079,299,347,318,366
101,1080,305,347,324,366
101,1081,312,347,331,366
101,1082,319,347,338,366
101,1083,325,347,344,366
101,1084,332,347,351,366
101,1085,338,347,357,366
101,1086,345,347,364,366
101,1087,351,347,370,366
101,1088,358,347,377,366
101,1089,364,347,383,366
101,1090,371,347,390,366
101,1091,378,347,397,366
101,1092,384,347,401,366
101,1093,391,349,410,364
101,1094,400,347,416,366
101,1095,404,347,423,366
101,1096,410,347,429,366
101,1097,417,347,436,366
101,1098,424,347,443,366
101,1099,430,347,449,366
101,1100,437,347,456,366
101,1101,443,347,462,366
101,1102,450,347,469,366
101,1103,456,347,475,366
101,1104,463,347,482,366
101,1105,469,347,488,366
101,1106,476,347,495,366
101,1142,476,345,495,364
102,1030,270,18,290,46
102,1031,277,18,298,46
102,1032,285,18,306,46
102,1033,292,18,313,46
102,1034,299,18,321,46
102,1035,306,18,329,46
102,1036,313,18,337,46
102,1037,321,18,345,46
102,1038,328,18,352,46
102,1039,335,18,360,46
102,1040,342,18,368,46
102,1041,349,18,376,46
102,1042,356,18,384,46
102,1043,364,18,391,46
102,1044,371,18,399,46
102,1045,378,19,401,46
102,1046,385,18,415,46
102,1047,392,18,423,45
102,1048,400,18,430,46
102,1049,407,18,438,46
102,1050,414,18,446,46
102,1051,421,18,454,46
102,1052,428,18,462,46
102,1053,435,18,469,46
102,1054,442,27,461,46
102,1055,450,27,469,46
102,1056,457,27,476,46
102,1057,464,27,483,46
102,1058,471,27,490,46
102,1059,478,27,497,46
102,1060,486,27,500,46
103,1031,0,175,15,194
103,1032,2,175,21,194
103,1033,8,175,27,194
103,1034,14,175,33,194
103,1035,20,175,39,194
103,1036,26,175,45,194
103,1037,32,175,51,194
103,1038,38,175,57,194
103,1039,44,175,63,194
103,1040,50,175,69,194
103,1041,56,175,75,194
103,1042,62,175,81,194
103,1043,68,175,87,194
103,1044,74,175,93,194
103,1045,80,175,99,194
103,1046,86,175,105,194
103,1047,92,175,111,194
103,1048,98,175,117,194
103,1049,104,175,123,194
103,1050,110,175,129,194
103,1051,116,175,135,194
103,1052,122,175,141,194
103,1053,128,175,147,194
103,1054,134,175,153,194
103,1055,140,175,159,194
103,1056,146,175,165,194
103,1057,152,175,171,194
103,1058,158,175,177,194
103,1059,164,175,183,194
103,1060,170,175,189,194
103,1061,176,175,195,194
103,1062,182,175,201,194
103,1063,188,175,207,194
103,1064,194,175,213,194
103,1065,200,175,219,194
103,1066,206,175,225,194
103,1067,212,175,231,194
103,1068,218,175,237,194
103,1069,224,175,243,194
103,1070,230,175,249,194
103,1071,236,175,255,194
103,1072,242,175,261,194
103,1073,248,175,267,194
103,1074,254,175,273,194
103,1075,260,175,279,194
103,1076,266,175,285,194
103,1077,272,175,291,194
103,1078,278,175,297,194
103,1079,284,175,303,194
103,1080,290,175,309,194
103,1081,296,175,315,194
103,1082,302,175,321,194
103,1083,308,175,327,194
103,1084,314,175,333,194
103,1085,320,175,339,194
103,1086,326,175,345,194
103,1087,332,175,351,194
103,1088,338,175,357,194
103,1089,344,175,363,194
103,1090,350,175,369,194
103,1091,356,175,375,194
103,1092,362,175,381,194
103,1093,368,175,387,194
103,1094,374,175,393,194
103,1095,380,175,399,194
103,1096,386,175,401,194
103,1097,392,176,411,193
103,1098,400,175,417,194
103,1099,404,175,423,194
103,1100,410,175,429,194
103,1101,416,175,435,194
103,1102,422,175,441,194
103,1103,428,175,447,194
103,1104,434,175,453,194
103,1105,440,175,459,194
103,1106,446,175,465,194
103,1107,452,175,471,194
103,1108,458,175,477,194
103,1109,464,175,483,194
103,1110,470,175,489,194
103,1111,476,175,495,194
103,1112,482,175,500,194
103,1113,488,175,500,194
104,1031,0,136,16,155
104,1032,3,136,22,155
104,1033,10,136,29,155
104,1034,16,136,35,155
104,1035,23,136,42,155
104,1036,29,136,48,155
104,1037,36,136,55,155
104,1038,42,136,61,155
104,1039,49,136,68,155
104,1040,55,136,74,155
104,1041,62,136,81,155
104,1042,68,136,87,155
104,1043,75,136,94,155
104,1044,81,136,100,155
104,1045,88,136,107,155
104,1046,94,136,113,155
104,1047,101,136,120,155
104,1048,90,136,126,162
104,1049,97,136,132,162
104,1050,104,136,139,162
104,1051,111,136,145,162
104,1052,118,136,152,162
104,1053,125,136,158,162
104,1054,132,136,165,162
104,1055,140,136,171,162
104,1056,147,136,178,162
104,1057,154,136,184,162
104,1058,161,136,191,162
104,1059,168,136,197,162
104,1060,175,136,204,162
104,1061,182,136,210,162
104,1062,189,136,217,162
104,1063,196,136,223,162
104,1064,203,136,230,162
104,1065,211,136,236,162
104,1066,218,136,243,162
104,1067,225,136,249,162
104,1068,232,136,255,162
104,1069,239,136,262,162
104,1070,246,136,268,162
104,1071,253,136,275,162
104,1072,260,136,281,162
104,1073,267,136,288,162
104,1074,274,136,294,162
104,1075,281,136,301,162
104,1076,288,136,308,162
104,1077,295,136,315,162
104,1078,301,136,322,162
104,1079,308,136,329,162
104,1080,314,136,336,162
104,1081,321,136,343,162
104,1082,327,136,350,162
104,1083,334,136,357,162
104,1084,340,136,364,162
104,1085,347,136,371,162
104,1086,353,136,379,162
104,1087,359,136,386,162
104,1088,366,136,393,162
104,1089,372,136,400,162
104,1090,379,136,401,161
104,1091,385,136,414,162
104,1092,392,137,421,162
104,1093,400,136,428,162
104,1094,405,136,435,162
104,1095,411,136,442,162
104,1096,418,136,450,162
104,1097,424,136,457,162
104,1098,431,136,464,162
104,1099,437,136,471,162
104,1100,444,136,478,162
104,1101,450,136,485,162
104,1102,457,136,492,162
104,1103,463,136,499,162
